source,target,weight
419,247,0.2
419,276,0.2
419,290,0.1
419,323,0.1
419,328,0.2
419,343,0.1
419,348,0.2
419,357,0.1
419,395,0.2
420,32,0.2
420,43,0.1
420,46,0.1
420,53,0.2
420,88,0.1
420,130,0.1
420,165,0.2
420,176,0.2
420,222,0.1
420,231,0.1
420,233,0.1
420,247,0.1
420,271,0.1
420,276,0.1
420,285,0.1
420,305,0.1
420,320,0.1
420,343,0.2
420,348,0.1
420,357,0.1
420,381,0.2
420,394,0.2
420,396,0.1
420,429,0.1
420,433,0.1
422,7,0.2
422,21,0.2
422,22,0.1
422,31,0.2
422,46,0.2
422,47,0.2
422,48,0.1
422,53,0.1
422,64,0.1
422,65,0.1
422,69,0.1
422,72,0.2
422,74,0.1
422,111,0.1
422,132,0.1
422,139,0.2
422,146,0.1
422,165,0.1
422,167,0.1
422,171,0.1
422,187,0.1
422,190,0.1
422,191,0.1
422,193,0.2
422,194,0.2
422,195,0.1
422,196,0.1
422,197,0.2
422,202,0.2
422,261,0.1
422,269,0.1
422,270,0.1
422,271,0.2
422,278,0.2
422,311,0.2
422,355,0.2
422,366,0.1
422,367,0.2
422,374,0.2
422,386,0.1
422,394,0.1
422,402,0.1
422,415,0.1
423,195,0.1
423,271,0.1
423,348,0.1
423,366,0.1
424,3,0.1
424,5,0.1
424,12,0.1
424,43,0.1
424,44,0.1
424,60,0.2
424,66,0.2
424,87,0.2
424,91,0.1
424,94,0.1
424,96,0.1
424,108,0.1
424,126,0.1
424,129,0.1
424,143,0.1
424,145,0.1
424,150,0.1
424,153,0.1
424,158,0.1
424,161,0.2
424,165,0.1
424,171,0.1
424,178,0.1
424,182,0.1
424,187,0.1
424,193,0.1
424,194,0.2
424,196,0.1
424,206,0.1
424,211,0.1
424,215,0.1
424,217,0.1
424,223,0.1
424,225,0.1
424,228,0.1
424,232,0.1
424,243,0.1
424,256,0.1
424,260,0.1
424,262,0.1
424,271,0.1
424,276,0.1
424,289,0.1
424,290,0.1
424,291,0.1
424,296,0.1
424,310,0.1
424,318,0.2
424,325,0.1
424,334,0.2
424,336,0.1
424,341,0.1
424,348,0.2
424,353,0.1
424,354,0.1
424,360,0.1
424,382,0.1
424,386,0.2
424,388,0.1
424,389,0.1
424,399,0.1
424,400,0.1
424,402,0.1
424,408,0.2
424,409,0.1
424,418,0.1
424,434,0.1
424,436,0.1
425,27,0.2
425,32,0.2
425,43,0.1
425,53,0.1
425,56,0.1
425,70,0.2
425,95,0.2
425,120,0.2
425,127,0.2
425,135,0.2
425,137,0.2
425,138,0.2
425,189,0.1
425,204,0.2
425,233,0.1
425,262,0.2
425,295,0.2
425,325,0.2
425,356,0.2
425,405,0.1
425,406,0.1
427,7,0.2
427,17,0.1
427,46,0.1
427,60,0.1
427,72,0.2
427,130,0.1
427,165,0.1
427,194,0.2
427,195,0.1
427,197,0.1
427,271,0.1
427,278,0.1
427,290,0.1
427,302,0.1
427,315,0.1
427,336,0.2
427,351,0.2
427,366,0.1
427,386,0.1
427,398,0.2
428,5,0.2
428,184,0.2
428,191,0.1
428,271,0.1
428,278,0.1
428,330,0.2
428,396,0.1
428,417,0.1
429,7,0.2
429,52,0.1
429,58,0.1
429,76,0.1
429,92,0.2
429,132,0.1
429,167,0.1
429,170,0.1
429,191,0.1
429,192,0.1
429,197,0.1
429,199,0.2
429,225,0.2
429,261,0.1
429,271,0.2
429,278,0.2
429,290,0.2
429,318,0.1
429,320,0.1
429,366,0.1
429,389,0.1
429,402,0.1
429,420,0.1
430,17,0.1
430,76,0.1
431,7,0.1
431,8,0.1
431,18,0.1
431,22,0.1
431,37,0.1
431,41,0.1
431,42,0.1
431,48,0.1
431,50,0.1
431,57,0.1
431,65,0.1
431,69,0.1
431,74,0.1
431,76,0.1
431,92,0.1
431,111,0.1
431,120,0.2
431,132,0.1
431,146,0.1
431,167,0.2
431,186,0.1
431,190,0.1
431,191,0.2
431,195,0.1
431,197,0.1
431,199,0.1
431,226,0.1
431,230,0.1
431,257,0.2
431,261,0.1
431,269,0.1
431,270,0.1
431,271,0.1
431,278,0.1
431,298,0.2
431,305,0.2
431,334,0.1
431,394,0.1
431,396,0.1
431,417,0.1
432,48,0.2
432,58,0.1
432,82,0.1
432,191,0.2
432,192,0.2
432,271,0.1
432,318,0.1
432,324,0.2
432,373,0.2
432,402,0.1
433,7,0.2
433,17,0.2
433,42,0.2
433,48,0.1
433,53,0.1
433,57,0.2
433,60,0.1
433,87,0.1
433,125,0.1
433,150,0.2
433,165,0.2
433,169,0.1
433,170,0.1
433,174,0.1
433,187,0.2
433,193,0.1
433,202,0.2
433,214,0.2
433,217,0.1
433,222,0.2
433,225,0.2
433,231,0.1
433,233,0.1
433,261,0.1
433,265,0.2
433,267,0.2
433,271,0.1
433,276,0.2
433,278,0.2
433,290,0.2
433,324,0.1
433,325,0.2
433,328,0.1
433,342,0.1
433,343,0.2
433,348,0.2
433,352,0.1
433,357,0.1
433,373,0.2
433,389,0.1
433,395,0.1
433,397,0.1
433,402,0.1
433,408,0.2
433,412,0.2
433,420,0.1
434,60,0.1
434,87,0.1
434,190,0.1
434,224,0.2
434,227,0.2
434,271,0.1
434,272,0.1
434,302,0.1
434,318,0.1
434,320,0.1
434,348,0.1
434,358,0.1
434,388,0.2
434,402,0.1
434,424,0.1
435,190,0.1
435,191,0.1
435,195,0.1
435,197,0.1
435,199,0.1
435,269,0.1
435,271,0.1
435,318,0.1
436,65,0.1
436,167,0.1
436,269,0.1
436,270,0.1
436,271,0.1
436,278,0.1
436,318,0.1
436,424,0.1
437,111,0.1
437,195,0.1
437,269,0.1
437,271,0.1
438,271,0.1
438,290,0.1
438,318,0.1
